Track,Position,Driver,Team,Points,Country,Abbreviation,Full Team Name,Team Chief,Base,Chassis
Bahrain,1,Charles Leclerc,Ferrari,26,Monaco,LEC,Scuderia Ferrari,Mattia Binotto,"Maranello, Italy",F1-75
Bahrain,2,Carlos Sainz,Ferrari,18,Spain,SAI,Scuderia Ferrari,Mattia Binotto,"Maranello, Italy",F1-75
Bahrain,3,Lewis Hamilton,Mercedes,15,United Kingdom,HAM,Mercedes-AMG Petronas F1 Team,Toto Wolff,"Brackley, United Kingdom",W13
Bahrain,4,George Russell,Mercedes,12,United Kingdom,RUS,Mercedes-AMG Petronas F1 Team,Toto Wolff,"Brackley, United Kingdom",W13
Bahrain,5,Kevin Magnussen,Haas Ferrari,10,Denmark,MAG,Haas F1 Team,Guenther Steiner,"Kannapolis, United States",VF-22
Bahrain,6,Valtteri Bottas,Alfa Romeo Ferrari,8,Finland,BOT,Alfa Romeo F1 Team ORLEN,Fr������d������ric,"Hinwil, Switzerland",C42
Bahrain,7,Esteban Ocon,Alpine Renault,6,France,OCO,BWT Alpine F1 Team,Otmar Szafneuer,"Enstone, United Kingdom",A522
Bahrain,8,Yuki Tsunoda,AlphaTauri RBPT,4,Japan,TSU,Scuderia AlphaTauri,Franz Tost,"Faenza, Italy",AT03
Bahrain,9,Fernando Alonso,Alpine Renault,2,Spain,ALO,BWT Alpine F1 Team,Otmar Szafneuer,"Enstone, United Kingdom",A522
Bahrain,10,Guanyu Zhou,Alfa Romeo Ferrari,1,China,ZHO,Alfa Romeo F1 Team ORLEN,Fr������d������ric,"Hinwil, Switzerland",C42
Bahrain,11,Mick Schumacher,Haas Ferrari,0,Germany,MSC,Haas F1 Team,Guenther Steiner,"Kannapolis, United States",VF-22
Bahrain,12,Lance Stroll,Aston Martin Aramco Mercedes,0,Canada,STR,Aston Martin Aramco Cognizant F1 Team,Mike Crack,"Silverstone, United Kingdom",AMR22
Bahrain,13,Alexander Albon,Williams Mercedes,0,Thailand,ALB,Williams Racing,Jost Capito,"Grove, United Kingdom",FW44
Bahrain,14,Daniel Ricciardo,McLaren Mercedes,0,Australia,RIC,McLaren F1 Team,Andreas Seidl,"Woking, United Kingdom",MCL36
Bahrain,15,Lando Norris,McLaren Mercedes,0,United Kingdom,NOR,McLaren F1 Team,Andreas Seidl,"Woking, United Kingdom",MCL36
Bahrain,16,Nicholas Latifi,Williams Mercedes,0,Canada,LAT,Williams Racing,Jost Capito,"Grove, United Kingdom",FW44
Bahrain,17,Nico Hulkenberg,Aston Martin Aramco Mercedes,0,Germany,HUL,Aston Martin Aramco Cognizant F1 Team,Mike Crack,"Silverstone, United Kingdom",AMR22
Bahrain,18,Sergio Perez,Red Bull Racing RBPT,0,Mexico,PER,Oracle Red Bull Racing,Christian Horner,"Milton Keynes, United Kingdom",RB18
Bahrain,19,Max Verstappen,Red Bull Racing RBPT,0,Netherlands,VER,Oracle Red Bull Racing,Christian Horner,"Milton Keynes, United Kingdom",RB18
Saudi Arabia,1,Max Verstappen,Red Bull Racing RBPT,25,Netherlands,VER,Oracle Red Bull Racing,Christian Horner,"Milton Keynes, United Kingdom",RB18
Saudi Arabia,2,Charles Leclerc,Ferrari,19,Monaco,LEC,Scuderia Ferrari,Mattia Binotto,"Maranello, Italy",F1-75
Saudi Arabia,3,Carlos Sainz,Ferrari,15,Spain,SAI,Scuderia Ferrari,Mattia Binotto,"Maranello, Italy",F1-75
Saudi Arabia,4,Sergio Perez,Red Bull Racing RBPT,12,Mexico,PER,Oracle Red Bull Racing,Christian Horner,"Milton Keynes, United Kingdom",RB18
Saudi Arabia,5,George Russell,Mercedes,10,United Kingdom,RUS,Mercedes-AMG Petronas F1 Team,Toto Wolff,"Brackley, United Kingdom",W13
Saudi Arabia,6,Esteban Ocon,Alpine Renault,8,France,OCO,BWT Alpine F1 Team,Otmar Szafneuer,"Enstone, United Kingdom",A522
Saudi Arabia,7,Lando Norris,McLaren Mercedes,6,United Kingdom,NOR,McLaren F1 Team,Andreas Seidl,"Woking, United Kingdom",MCL36
Saudi Arabia,8,Pierre Gasly,AlphaTauri RBPT,4,France,GAS,Scuderia AlphaTauri,Franz Tost,"Faenza, Italy",AT03
Saudi Arabia,9,Kevin Magnussen,Haas Ferrari,2,Denmark,MAG,Haas F1 Team,Guenther Steiner,"Kannapolis, United States",VF-22
Saudi Arabia,10,Lewis Hamilton,Mercedes,1,United Kingdom,HAM,Mercedes-AMG Petronas F1 Team,Toto Wolff,"Brackley, United Kingdom",W13
Saudi Arabia,11,Guanyu Zhou,Alfa Romeo Ferrari,0,China,ZHO,Alfa Romeo F1 Team ORLEN,Fr������d������ric,"Hinwil, Switzerland",C42
Saudi Arabia,12,Nico Hulkenberg,Aston Martin Aramco Mercedes,0,Germany,HUL,Aston Martin Aramco Cognizant F1 Team,Mike Crack,"Silverstone, United Kingdom",AMR22
Saudi Arabia,13,Lance Stroll,Aston Martin Aramco Mercedes,0,Canada,STR,Aston Martin Aramco Cognizant F1 Team,Mike Crack,"Silverstone, United Kingdom",AMR22
Saudi Arabia,14,Alexander Albon,Williams Mercedes,0,Thailand,ALB,Williams Racing,Jost Capito,"Grove, United Kingdom",FW44
Australia,1,Charles Leclerc,Ferrari,26,Monaco,LEC,Scuderia Ferrari,Mattia Binotto,"Maranello, Italy",F1-75
Australia,2,Sergio Perez,Red Bull Racing RBPT,18,Mexico,PER,Oracle Red Bull Racing,Christian Horner,"Milton Keynes, United Kingdom",RB18
Australia,3,George Russell,Mercedes,15,United Kingdom,RUS,Mercedes-AMG Petronas F1 Team,Toto Wolff,"Brackley, United Kingdom",W13
Australia,4,Lewis Hamilton,Mercedes,12,United Kingdom,HAM,Mercedes-AMG Petronas F1 Team,Toto Wolff,"Brackley, United Kingdom",W13
Australia,5,Lando Norris,McLaren Mercedes,10,United Kingdom,NOR,McLaren F1 Team,Andreas Seidl,"Woking, United Kingdom",MCL36
Australia,6,Daniel Ricciardo,McLaren Mercedes,8,Australia,RIC,McLaren F1 Team,Andreas Seidl,"Woking, United Kingdom",MCL36
Australia,7,Esteban Ocon,Alpine Renault,6,France,OCO,BWT Alpine F1 Team,Otmar Szafneuer,"Enstone, United Kingdom",A522
Australia,8,Valtteri Bottas,Alfa Romeo Ferrari,4,Finland,BOT,Alfa Romeo F1 Team ORLEN,Fr������d������ric,"Hinwil, Switzerland",C42
Australia,9,Pierre Gasly,AlphaTauri RBPT,2,France,GAS,Scuderia AlphaTauri,Franz Tost,"Faenza, Italy",AT03
Australia,10,Alexander Albon,Williams Mercedes,1,Thailand,ALB,Williams Racing,Jost Capito,"Grove, United Kingdom",FW44
Australia,11,Guanyu Zhou,Alfa Romeo Ferrari,0,China,ZHO,Alfa Romeo F1 Team ORLEN,Fr������d������ric,"Hinwil, Switzerland",C42
Australia,12,Lance Stroll,Aston Martin Aramco Mercedes,0,Canada,STR,Aston Martin Aramco Cognizant F1 Team,Mike Crack,"Silverstone, United Kingdom",AMR22
Australia,13,Mick Schumacher,Haas Ferrari,0,Germany,MSC,Haas F1 Team,Guenther Steiner,"Kannapolis, United States",VF-22
Australia,14,Kevin Magnussen,Haas Ferrari,0,Denmark,MAG,Haas F1 Team,Guenther Steiner,"Kannapolis, United States",VF-22
Australia,15,Yuki Tsunoda,AlphaTauri RBPT,0,Japan,TSU,Scuderia AlphaTauri,Franz Tost,"Faenza, Italy",AT03
Australia,16,Nicholas Latifi,Williams Mercedes,0,Canada,LAT,Williams Racing,Jost Capito,"Grove, United Kingdom",FW44
Australia,17,Fernando Alonso,Alpine Renault,0,Spain,ALO,BWT Alpine F1 Team,Otmar Szafneuer,"Enstone, United Kingdom",A522
Emilia Romagna,1,Max Verstappen,Red Bull Racing RBPT,26,Netherlands,VER,Oracle Red Bull Racing,Christian Horner,"Milton Keynes, United Kingdom",RB18
Emilia Romagna,2,Sergio Perez,Red Bull Racing RBPT,18,Mexico,PER,Oracle Red Bull Racing,Christian Horner,"Milton Keynes, United Kingdom",RB18
Emilia Romagna,3,Lando Norris,McLaren Mercedes,15,United Kingdom,NOR,McLaren F1 Team,Andreas Seidl,"Woking, United Kingdom",MCL36
Emilia Romagna,4,George Russell,Mercedes,12,United Kingdom,RUS,Mercedes-AMG Petronas F1 Team,Toto Wolff,"Brackley, United Kingdom",W13
Emilia Romagna,5,Valtteri Bottas,Alfa Romeo Ferrari,10,Finland,BOT,Alfa Romeo F1 Team ORLEN,Fr������d������ric,"Hinwil, Switzerland",C42
Emilia Romagna,6,Charles Leclerc,Ferrari,8,Monaco,LEC,Scuderia Ferrari,Mattia Binotto,"Maranello, Italy",F1-75
Emilia Romagna,7,Yuki Tsunoda,AlphaTauri RBPT,6,Japan,TSU,Scuderia AlphaTauri,Franz Tost,"Faenza, Italy",AT03
Emilia Romagna,8,Sebastian Vettel,Aston Martin Aramco Mercedes,4,Germany,VET,Aston Martin Aramco Cognizant F1 Team,Mike Crack,"Silverstone, United Kingdom",AMR22
Emilia Romagna,9,Kevin Magnussen,Haas Ferrari,2,Denmark,MAG,Haas F1 Team,Guenther Steiner,"Kannapolis, United States",VF-22
Emilia Romagna,10,Lance Stroll,Aston Martin Aramco Mercedes,1,Canada,STR,Aston Martin Aramco Cognizant F1 Team,Mike Crack,"Silverstone, United Kingdom",AMR22
Emilia Romagna,11,Alexander Albon,Williams Mercedes,0,Thailand,ALB,Williams Racing,Jost Capito,"Grove, United Kingdom",FW44
Emilia Romagna,12,Pierre Gasly,AlphaTauri RBPT,0,France,GAS,Scuderia AlphaTauri,Franz Tost,"Faenza, Italy",AT03
Emilia Romagna,13,Lewis Hamilton,Mercedes,0,United Kingdom,HAM,Mercedes-AMG Petronas F1 Team,Toto Wolff,"Brackley, United Kingdom",W13
Emilia Romagna,14,Esteban Ocon,Alpine Renault,0,France,OCO,BWT Alpine F1 Team,Otmar Szafneuer,"Enstone, United Kingdom",A522
Emilia Romagna,15,Guanyu Zhou,Alfa Romeo Ferrari,0,China,ZHO,Alfa Romeo F1 Team ORLEN,Fr������d������ric,"Hinwil, Switzerland",C42
Emilia Romagna,16,Nicholas Latifi,Williams Mercedes,0,Canada,LAT,Williams Racing,Jost Capito,"Grove, United Kingdom",FW44
Emilia Romagna,17,Mick Schumacher,Haas Ferrari,0,Germany,MSC,Haas F1 Team,Guenther Steiner,"Kannapolis, United States",VF-22
Emilia Romagna,18,Daniel Ricciardo,McLaren Mercedes,0,Australia,RIC,McLaren F1 Team,Andreas Seidl,"Woking, United Kingdom",MCL36
Miami,1,Max Verstappen,Red Bull Racing RBPT,26,Netherlands,VER,Oracle Red Bull Racing,Christian Horner,"Milton Keynes, United Kingdom",RB18
