Track,Position,No,Driver,Team,Q1,Q2,Q3,Laps
Bahrain,1,16,Charles Leclerc,Ferrari,01:31.5,01:30.9,01:30.6,15
Bahrain,2,1,Max Verstappen,Red Bull Racing RBPT,01:31.8,01:30.8,01:30.7,14
Bahrain,3,55,Carlos Sainz,Ferrari,01:31.6,01:30.8,01:30.7,15
Bahrain,4,11,Sergio Perez,Red Bull Racing RBPT,01:32.3,01:31.0,01:30.9,18
Bahrain,5,44,Lewis Hamilton,Mercedes,01:32.3,01:31.0,01:31.2,17
Bahrain,6,77,Valtteri Bottas,Alfa Romeo Ferrari,01:31.9,01:31.7,01:31.6,15
Bahrain,7,20,Kevin Magnussen,Haas Ferrari,01:32.0,01:31.5,01:31.8,12
Bahrain,8,14,Fernando Alonso,Alpine Renault,01:32.3,01:31.6,01:32.2,14
Bahrain,9,63,George Russell,Mercedes,01:32.3,01:31.3,01:32.2,17
Bahrain,10,10,Pierre Gasly,AlphaTauri RBPT,01:32.1,01:31.6,01:32.3,21
Bahrain,11,31,Esteban Ocon,Alpine Renault,01:32.0,01:31.8,,12
Bahrain,12,47,Mick Schumacher,Haas Ferrari,01:32.4,01:32.0,,11
Bahrain,13,4,Lando Norris,McLaren Mercedes,01:32.2,01:32.0,,14
Bahrain,14,23,Alexander Albon,Williams Mercedes,01:32.7,01:32.7,,13
Bahrain,15,24,Guanyu Zhou,Alfa Romeo Ferrari,01:32.5,01:33.5,,12
Bahrain,16,22,Yuki Tsunoda,AlphaTauri RBPT,01:32.7,,,8
Bahrain,17,27,Nico Hulkenberg,Aston Martin Aramco Mercedes,01:32.8,,,6
Bahrain,18,3,Daniel Ricciardo,McLaren Mercedes,01:32.9,,,8
Bahrain,19,18,Lance Stroll,Aston Martin Aramco Mercedes,01:33.0,,,6
Bahrain,20,6,Nicholas Latifi,Williams Mercedes,01:33.6,,,8
Saudi Arabia,1,11,Sergio Perez,Red Bull Racing RBPT,01:29.7,01:28.9,01:28.2,20
Saudi Arabia,2,16,Charles Leclerc,Ferrari,01:29.0,01:28.8,01:28.2,22
Saudi Arabia,3,55,Carlos Sainz,Ferrari,01:28.9,01:28.7,01:28.4,23
Saudi Arabia,4,1,Max Verstappen,Red Bull Racing RBPT,01:28.9,01:28.9,01:28.5,22
Saudi Arabia,5,31,Esteban Ocon,Alpine Renault,01:30.1,01:29.6,01:29.1,19
Saudi Arabia,6,63,George Russell,Mercedes,01:29.7,01:29.6,01:29.1,21
Saudi Arabia,7,14,Fernando Alonso,Alpine Renault,01:30.0,01:29.3,01:29.1,20
Saudi Arabia,8,77,Valtteri Bottas,Alfa Romeo Ferrari,01:29.7,01:29.4,01:29.2,22
Saudi Arabia,9,10,Pierre Gasly,AlphaTauri RBPT,01:29.9,01:29.4,01:29.3,22
Saudi Arabia,10,20,Kevin Magnussen,Haas Ferrari,01:29.8,01:29.5,01:29.6,24
Saudi Arabia,11,4,Lando Norris,McLaren Mercedes,01:30.0,01:29.7,,16
Saudi Arabia,12,3,Daniel Ricciardo,McLaren Mercedes,01:30.0,01:29.8,,17
Saudi Arabia,13,24,Guanyu Zhou,Alfa Romeo Ferrari,01:30.0,01:29.8,,17
Saudi Arabia,14,47,Mick Schumacher,Haas Ferrari,01:30.2,01:29.9,,13
Saudi Arabia,15,18,Lance Stroll,Aston Martin Aramco Mercedes,01:30.3,01:31.0,,15
Saudi Arabia,16,44,Lewis Hamilton,Mercedes,01:30.3,,,11
Saudi Arabia,17,23,Alexander Albon,Williams Mercedes,01:30.5,,,9
Saudi Arabia,18,27,Nico Hulkenberg,Aston Martin Aramco Mercedes,01:30.5,,,10
Saudi Arabia,19,6,Nicholas Latifi,Williams Mercedes,01:31.8,,,4
Saudi Arabia,NC,22,Yuki Tsunoda,AlphaTauri RBPT,DNS,,,2
Australia,1,16,Charles Leclerc,Ferrari,01:18.9,01:18.6,01:17.9,21
Australia,2,1,Max Verstappen,Red Bull Racing RBPT,0.06087963,01:18.6,01:18.2,21
Australia,3,11,Sergio Perez,Red Bull Racing RBPT,01:18.8,01:18.3,01:18.2,21
Australia,4,4,Lando Norris,McLaren Mercedes,01:19.3,01:19.1,01:18.7,20
Australia,5,44,Lewis Hamilton,Mercedes,01:19.4,01:19.1,01:18.8,28
Australia,6,63,George Russell,Mercedes,01:19.4,01:19.1,01:18.9,26
Australia,7,3,Daniel Ricciardo,McLaren Mercedes,01:19.7,01:19.1,01:19.0,22
Australia,8,31,Esteban Ocon,Alpine Renault,01:19.6,01:19.1,01:19.1,23
Australia,9,55,Carlos Sainz,Ferrari,01:19.0,01:18.5,01:19.4,22
Australia,10,14,Fernando Alonso,Alpine Renault,01:19.2,01:18.8,DNF,15
Australia,11,10,Pierre Gasly,AlphaTauri RBPT,01:19.6,01:19.2,,19
Australia,12,77,Valtteri Bottas,Alfa Romeo Ferrari,01:19.3,01:19.4,,13
Australia,13,22,Yuki Tsunoda,AlphaTauri RBPT,01:19.7,01:19.4,,17
Australia,14,24,Guanyu Zhou,Alfa Romeo Ferrari,01:19.9,01:20.2,,16
Australia,15,47,Mick Schumacher,Haas Ferrari,01:20.1,01:20.5,,19
Australia,NC,23,Alexander Albon,Williams Mercedes,01:20.1,,,11
Australia,16,20,Kevin Magnussen,Haas Ferrari,01:20.3,,,11
Australia,17,5,Sebastian Vettel,Aston Martin Aramco Mercedes,01:21.1,,,3
Australia,18,6,Nicholas Latifi,Williams Mercedes,01:21.4,,,8
Australia,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,DNF,,,2
Emilia Romagna,1,1,Max Verstappen,Red Bull Racing RBPT,01:19.3,01:18.8,01:28.0,22
Emilia Romagna,2,16,Charles Leclerc,Ferrari,01:18.8,01:19.6,01:28.8,22
Emilia Romagna,3,4,Lando Norris,McLaren Mercedes,01:20.2,01:19.3,01:29.1,22
Emilia Romagna,4,20,Kevin Magnussen,Haas Ferrari,01:20.1,01:19.9,01:29.2,21
Emilia Romagna,5,14,Fernando Alonso,Alpine Renault,01:20.2,01:19.6,01:29.2,26
Emilia Romagna,6,3,Daniel Ricciardo,McLaren Mercedes,01:20.0,01:20.0,01:29.7,21
Emilia Romagna,7,11,Sergio Perez,Red Bull Racing RBPT,01:19.8,01:19.3,01:29.8,25
Emilia Romagna,8,77,Valtteri Bottas,Alfa Romeo Ferrari,01:20.4,01:20.2,01:30.4,23
Emilia Romagna,9,5,Sebastian Vettel,Aston Martin Aramco Mercedes,01:20.4,01:20.0,01:31.1,25
Emilia Romagna,10,55,Carlos Sainz,Ferrari,01:19.3,01:19.0,,13
Emilia Romagna,11,63,George Russell,Mercedes,01:20.4,01:20.8,,16
Emilia Romagna,12,47,Mick Schumacher,Haas Ferrari,01:20.4,01:20.9,,16
Emilia Romagna,13,44,Lewis Hamilton,Mercedes,01:20.5,01:21.1,,15
Emilia Romagna,14,24,Guanyu Zhou,Alfa Romeo Ferrari,01:19.4,01:21.4,,16
Emilia Romagna,15,18,Lance Stroll,Aston Martin Aramco Mercedes,01:20.3,01:28.1,,14
Emilia Romagna,16,22,Yuki Tsunoda,AlphaTauri RBPT,01:20.5,,,11
Emilia Romagna,17,10,Pierre Gasly,AlphaTauri RBPT,01:20.7,,,11
Emilia Romagna,18,6,Nicholas Latifi,Williams Mercedes,01:22.0,,,13
Emilia Romagna,19,31,Esteban Ocon,Alpine Renault,01:22.3,,,9
Emilia Romagna,NC,23,Alexander Albon,Williams Mercedes,DNF,,,3
Miami,1,16,Charles Leclerc,Ferrari,01:29.5,01:29.1,01:28.8,25
Miami,2,55,Carlos Sainz,Ferrari,01:30.1,01:29.7,01:29.0,26
Miami,3,1,Max Verstappen,Red Bull Racing RBPT,01:28.8,01:29.2,01:29.0,18
Miami,4,11,Sergio Perez,Red Bull Racing RBPT,01:30.1,01:29.7,01:29.0,21
Miami,5,77,Valtteri Bottas,Alfa Romeo Ferrari,01:30.8,01:29.8,01:29.5,20
Miami,6,44,Lewis Hamilton,Mercedes,01:30.4,01:29.8,01:29.6,21
Miami,7,10,Pierre Gasly,AlphaTauri RBPT,01:30.8,01:30.1,01:29.7,22
Miami,8,4,Lando Norris,McLaren Mercedes,01:30.8,01:29.6,01:29.8,22
Miami,9,22,Yuki Tsunoda,AlphaTauri RBPT,01:30.5,01:30.0,01:29.9,21
Miami,10,18,Lance Stroll,Aston Martin Aramco Mercedes,01:30.4,01:30.0,01:30.7,21
Miami,11,14,Fernando Alonso,Alpine Renault,01:30.4,01:30.2,,14
Miami,12,63,George Russell,Mercedes,01:30.5,01:30.2,,15
Miami,13,5,Sebastian Vettel,Aston Martin Aramco Mercedes,01:30.7,01:30.2,,15
Miami,14,3,Daniel Ricciardo,McLaren Mercedes,01:30.6,01:30.3,,15
Miami,15,47,Mick Schumacher,Haas Ferrari,01:30.6,01:30.4,,19
Miami,16,20,Kevin Magnussen,Haas Ferrari,01:31.0,,,11
Miami,17,24,Guanyu Zhou,Alfa Romeo Ferrari,01:31.0,,,9
Miami,18,23,Alexander Albon,Williams Mercedes,01:31.3,,,10
Miami,19,6,Nicholas Latifi,Williams Mercedes,01:31.3,,,10
Miami,NC,31,Esteban Ocon,Alpine Renault,DNS,,,0
Spain,1,16,Charles Leclerc,Ferrari,01:19.9,01:20.0,01:18.7,12
Spain,2,1,Max Verstappen,Red Bull Racing RBPT,01:20.1,01:19.2,01:19.1,16
Spain,3,55,Carlos Sainz,Ferrari,01:19.9,01:19.5,01:19.2,16
Spain,4,63,George Russell,Mercedes,01:20.2,01:19.5,01:19.4,14
Spain,5,11,Sergio Perez,Red Bull Racing RBPT,01:20.4,01:19.8,01:19.4,17
Spain,6,44,Lewis Hamilton,Mercedes,01:20.3,01:19.8,01:19.5,15
Spain,7,77,Valtteri Bottas,Alfa Romeo Ferrari,01:20.4,01:20.1,01:19.6,18
Spain,8,20,Kevin Magnussen,Haas Ferrari,01:20.2,01:19.8,01:19.7,18
Spain,9,3,Daniel Ricciardo,McLaren Mercedes,01:20.5,01:20.3,01:20.3,15
Spain,10,47,Mick Schumacher,Haas Ferrari,01:20.7,01:20.4,01:20.4,18
Spain,11,4,Lando Norris,McLaren Mercedes,01:20.8,01:20.5,,12
Spain,12,31,Esteban Ocon,Alpine Renault,01:20.9,01:20.6,,9
