,Date,Open,High,Low,Close,Adj Close,Volume,Returns,MovingAverage_50,MovingAverage_200,VolumeChange,VolumeMovingAverage_50,VolumeMovingAverage_200,MarketReturns,CAPM,HighLowRange,HighCloseRange,LowCloseRange,Volatility,RSI,Momentum,VolumeMovingAverage_10,PriceLag_1,ReturnLag_1,PriceLag_3,ReturnLag_3,PriceLag_5,ReturnLag_5,Mkt-RF,SMB,HML,RMW,CMA,RF,ADS_Index,T10Y3M,OBMMIJUMBO30YF,DEXUSEU,DEXJPUS,DEXUSUK,CBBTCUSD,CBETHUSD,T10YIE,DCOILBRENTEU,VIXCLS,DAAA,DBAA,NIKKEI225,AMERIBOR,T5YIE,BAMLH0A0HYM2,BAMLH0A0HYM2EY,DGS10,DGS1,RIFSPPFAAD90NB,DCPN3M,DCPF1M,DCOILWTICO,DHHNGSP,USRECD,USRECDM,USRECDP,UNRATE,SP500,"('Adj Close', 'FORD')","('Adj Close', 'GM')","('Adj Close', 'VWAGY')","('Close', 'FORD')","('Close', 'GM')","('Close', 'VWAGY')","('High', 'FORD')","('High', 'GM')","('High', 'VWAGY')","('Low', 'FORD')","('Low', 'GM')","('Low', 'VWAGY')","('Open', 'FORD')","('Open', 'GM')","('Open', 'VWAGY')","('Volume', 'FORD')","('Volume', 'GM')","('Volume', 'VWAGY')"
0,29-06-2010,1.266667008,1.666666985,1.169332981,1.592666984,1.592666984,281494500,,,,,,,0.002134552,,0.497334003,,,0.497334003,,,,,,,,,,-3.23,-0.79,-1.29,0.45,-0.24,0.001,-0.0335485,2.82,,1.2187,88.39,1.5081,,,1.83,74.21,34.13,4.71,6.09,9570.67,,1.54,7.06,8.96,2.97,0.31,0.43,0.33,0.18,75.93,4.68,0,0,0,,,3.299999952,,6.605913162,3.299999952,,8.574999809,3.390000105,,8.645000458,3.289999962,,8.484999657,3.289999962,,8.524999619,60300,,35400
1,30-06-2010,1.719333053,2.028000116,1.553333044,1.588667035,1.588667035,257806500,-0.002511478,,,-0.084150845,,,0.002134552,0.019951948,0.474667072,0.435333133,0.03933394,0.316444715,,,,1.592666984,,,,,,-0.98,0,-0.34,-0.03,-0.02,0.001,-0.0223286,2.79,,1.2291,88.49,1.4947,,,1.82,74.94,34.54,4.66,6.05,9382.64,,1.54,7.13,9.02,2.97,0.32,0.42,,0.19,75.59,4.53,0,0,0,,,3.109999895,,6.605913162,3.109999895,,8.574999809,3.369999886,,8.675000191,3.089999914,,8.524999619,3.369999886,,8.595000267,41600,,15000
2,01-07-2010,1.666666985,1.728000045,1.351333022,1.463999987,1.463999987,123282000,-0.078472736,,,-0.521804144,,,0.002134552,0.019789805,0.376667023,0.13933301,0.237334013,0.251111348,,,,1.588667035,-0.002511478,,,,,-0.4,-0.36,-0.43,0.49,0.13,0.001,-0.00970686,2.79,,1.2464,87.42,1.5126,,,1.75,71.73,32.86,4.62,5.98,9191.6,,1.48,7.17,9.05,2.96,0.32,0.4,,0.24,72.95,4.54,0,0,0,9.4,,3.049999952,,6.702209473,3.049999952,,8.699999809,3.109999895,,8.699999809,3.049999952,,8.515000343,3.109999895,,8.68999958,24600,,39400
3,02-07-2010,1.533332944,1.539999962,1.24733305,1.279999971,1.279999971,77097000,-0.125683072,,,-0.3746289,,,0.002134552,0.019689032,0.292666912,0.075999975,0.216666937,0.195111275,,,,1.463999987,-0.078472736,1.592666984,,,,-0.5,-0.33,-0.44,0.11,-0.37,0.001,0.00172365,2.83,,1.2577,87.69,1.5179,,,1.73,71.75,30.12,4.69,6.04,9203.71,,1.48,7.13,9.04,3,0.31,0.37,0.28,0.25,72.06,4.72,0,0,0,,,3.019999981,,6.663690567,3.019999981,,8.649999619,3.119999886,,8.725000381,2.940000057,,8.529999733,3.049999952,,8.574999809,30900,,9400
4,06-07-2010,1.333333015,1.333333015,1.055333018,1.074000001,1.074000001,103003500,-0.160937481,,,0.336024748,,,0.002134552,0.01961378,0.277999997,0.053333044,0.224666953,0.185333331,,,,1.279999971,-0.125683072,1.588667035,-0.002511478,,,0.33,-1.96,0.11,0.04,-0.44,0.001,0.0349212,2.78,,1.2646,87.55,1.518,,,1.69,73.08,29.65,4.64,6,9338.04,,1.41,7.14,9,2.95,0.32,0.48,0.3,0.24,71.96,4.85,0,0,0,,,3.140000105,,6.759987354,3.140000105,,8.774999619,3.349999905,,8.850000381,3.109999895,,8.699999809,3.140000105,,8.699999809,21700,,13000
5,07-07-2010,1.093333006,1.108667016,0.998667002,1.053333044,1.053333044,103825500,-0.019242977,,,0.007980311,,,0.002134552,0.019916234,0.110000014,0.034667015,0.075332999,0.073333343,,,,1.074000001,-0.160937481,1.463999987,-0.078472736,1.592666984,,3.17,0.04,0.43,-0.76,0.93,0.001,0.0397591,2.84,,1.2594,87.16,1.5179,,,1.7,72.97,26.84,4.71,6.08,9279.65,,1.4,7.1,8.99,3,0.31,0.5,0.3,0.23,74.05,4.76,0,0,0,,,3.119999886,,6.86783886,3.119999886,,8.914999962,3.220000029,,9,3.099999905,,8.765000343,3.220000029,,8.864999771,9600,,12600
6,08-07-2010,1.075999975,1.167999983,1.037999988,1.164000034,1.164000034,115671000,0.105063627,,,0.114090469,,,0.002134552,0.020181573,0.129999995,0.114666939,0.015333056,0.086666663,,,,1.053333044,-0.019242977,1.279999971,-0.125683072,1.588667035,-0.002511478,1,0.57,-0.01,0.08,0.12,0.001,0.0431939,2.89,,1.2683,88.44,1.5157,,,1.79,74.56,25.71,4.75,6.11,9535.74,,1.43,6.98,8.89,3.04,0.3,0.36,0.26,0.27,75.46,4.61,0,0,0,,,2.960000038,,6.929467678,2.960000038,,8.994999886,3.119999886,,8.994999886,2.960000038,,8.864999771,3.109999895,,8.93999958,46100,,15800
7,09-07-2010,1.172000051,1.19333303,1.103332996,1.159999967,1.159999967,60759000,-0.003436484,,,-0.474725731,,,0.002134552,0.019949974,0.090000033,0.029332995,0.060667038,0.060000022,,,,1.164000034,0.105063627,1.074000001,-0.160937481,1.463999987,-0.078472736,0.81,0.69,0.61,-0.64,0.48,0.001,0.0452268,2.91,,1.2639,88.48,1.5095,,,1.81,75.2,24.98,4.79,6.14,9585.32,,1.47,6.88,8.83,3.07,0.3,0.38,,0.25,76.08,4.36,0,0,0,,,2.960000038,,6.856283665,2.960000038,,8.899999619,3.039999962,,9,2.900000095,,8.864999771,3.00999999,,8.960000038,62700,,13400
8,12-07-2010,1.196666956,1.204666972,1.133332968,1.136667013,1.136667013,33037500,-0.020114616,,,-0.456253395,,,0.002134552,0.019914373,0.071334004,0.044667006,0.026666999,0.047556003,,,,1.159999967,-0.003436484,1.053333044,-0.019242977,1.279999971,-0.125683072,-0.11,-1.17,0.11,0.27,-0.11,0.001,0.0446174,2.92,,1.2573,88.53,1.5016,,,1.82,74.35,24.43,4.79,6.13,9548.11,,1.48,6.85,8.79,3.08,0.3,0.37,0.3,0.24,74.93,4.42,0,0,0,,,3.039999962,,6.894801617,3.039999962,,8.949999809,3.059999943,,9.015000343,2.910000086,,8.869999886,2.940000057,,8.994999886,35000,,13000
9,13-07-2010,1.159332991,1.24266696,1.126667023,1.209332943,1.209332943,40201500,0.063928951,,,0.216844495,,,0.002134552,0.020093769,0.115999937,0.105999947,0.00999999,0.077333291,,,119617800,1.136667013,-0.020114616,1.164000034,0.105063627,1.074000001,-0.160937481,1.76,1.62,0.63,-0.67,0.9,0.001,0.0444418,3,,1.2719,88.24,1.5175,,,1.87,76.45,24.56,4.86,6.18,9537.23,,1.51,6.7,8.69,3.15,0.3,0.36,0.28,0.26,77.16,4.46,0,0,0,,,3.440000057,,7.222208977,3.440000057,,9.375,4,,9.375,3.059999943,,9.25,3.059999943,,9.364999771,340000,,25200
